id,x,y,pwd,pd,ward,precinct,zipcode
101004087341,-7920391.86,5214699.07,04,D14,22,2212,02135
101003790313,-7910998.70,5218218.77,1A,A15,2,0205,02129
101004078221,-7912434.62,5211820.68,1C,D4,9,0902,02118
101003612270,-7909080.87,5211310.86,05,C6,7,0704,02127
101003971193,-7917198.12,5199162.27,08,E18,18,1818,02136
101003794986,-7918965.43,5202752.52,06,E5,20,2009,02131
101003627828,-7909865.46,5217748.59,1A,A15,2,0202,02129
101003951565,-7911287.03,5207746.35,03,C11,15,1501,02125
101004010685,-7918009.62,5213677.75,04,D14,21,2103,02134
101004032246,-7911647.71,5207269.17,03,C11,15,1501,02125
101003893402,-7918684.66,5213391.56,04,D14,21,2107,02134
101004013717,-7909000.14,5211566.85,05,C6,6,0604,
101003937072,-7913090.40,5213924.78,1C,D4,5,0508,02116
101003791254,-7922171.88,5205211.71,06,E5,20,2017,02132
101003687967,-7919463.47,5203247.96,06,E5,20,2009,02131
101003980294,-7917224.84,5198912.62,08,E18,18,1818,02136
101003630685,-7910171.59,5218037.93,1A,A15,2,0202,02129
101003785391,-7919618.39,5212630.55,04,D14,21,2110,
101003958898,-7914635.54,5202373.81,07,B3,18,1803,02126
101003610359,-7913689.32,5204061.99,07,B3,14,1412,02124
101003629673,-7912794.29,5211641.47,10B,D4,9,0903,02118
101003955158,-7904770.35,5219763.57,09,A7,1,0113,02128
101004103536,-7912677.42,5206146.31,03,B3,14,1402,02121
101003978151,-7909646.18,5204683.47,07,C11,16,1607,02122
101003764271,-7911151.19,5211755.26,1C,D4,8,0801,
101003985030,-7917160.28,5198351.67,08,E18,18,1818,02136
101003766140,-7907319.60,5216736.33,09,A7,1,0105,
101003705847,-7903813.55,5219327.73,09,A7,1,0113,
101003701000,-7917029.06,5203963.38,02,E5,19,1913,02131
101003649423,-7919721.74,5201957.08,06,E5,20,2010,02132
101003913215,-7904042.32,5218994.90,09,A7,1,0112,02128
101003885012,-7921846.83,5202116.56,06,E5,20,2016,02132
101003614858,-7913300.80,5212430.62,10A,D4,4,0408,02115
101003585714,-7918711.69,5213074.33,04,D14,21,2108,02134
101003886079,-7910003.49,5209143.04,03,C6,7,0709,
101003854594,-7919209.44,5214242.32,04,D14,22,2205,
101003883474,-7912047.34,5211408.04,1C,D4,8,0802,02118
101004037939,-7913604.70,5213652.14,1C,D4,5,0509,02115
101003658006,-7912802.09,5207106.60,03,B2,14,1403,02121
101003886932,-7911898.17,5211487.86,1C,D4,8,0802,02118
101003856251,-7905995.07,5218403.46,09,A7,1,0111,02128
101003966067,-7912561.46,5212589.85,1C,D4,4,0404,02118
101003933086,-7917991.81,5214884.36,04,D14,22,2201,02134
101004113135,-7916649.31,5203494.72,02,E18,18,1807,02131
101004103050,-7907493.24,5216451.11,09,A7,1,0102,02128
101003841838,-7909382.14,5215620.31,1B,A1,3,0301,
101003934444,-7909548.20,5215705.41,1B,A1,3,0303,02113
101003817666,-7909052.84,5211210.76,05,C6,7,0704,02127
101003785021,-7918181.05,5214711.12,04,D14,22,2202,02134
101003975655,-7914629.98,5200488.87,08,E18,18,1805,02126
101003923101,-7912948.48,5212739.72,1C,D4,4,0405,02115
101003620406,-7911278.12,5213579.83,1C,A1,5,0501,02116
101003730702,-7912485.95,5202891.36,07,B3,17,1712,02124
101003791097,-7910849.54,5209679.40,03,C6,7,0708,02125
101003948042,-7912538.25,5218491.54,1A,A15,2,0207,02129
101004007044,-7908483.99,5211067.71,05,C6,7,0703,02127
101003959956,-7908108.85,5211261.96,05,C6,6,0605,02127
101003889707,-7910297.38,5217421.60,1A,A15,2,0203,02129
101003841290,-7910420.72,5213756.84,1C,A1,3,0308,
101003879465,-7918507.22,5213748.55,04,D14,21,2105,02134
101003924634,-7922939.65,5205676.60,06,E5,20,2017,02132
101003873524,-7911853.46,5213016.98,1C,D4,4,0401,02116
101003694368,-7909954.76,5208790.81,03,C11,13,1307,02125
101003715215,-7912333.44,5206411.20,03,C11,14,1404,02121
101003877789,-7908733.46,5213435.64,05,C6,6,0601,
101004016445,-7917189.22,5198300.53,08,E18,18,1818,02136
101003788830,-7914192.47,5209483.67,10B,B2,11,1102,02119
101003899047,-7913657.03,5204042.43,07,B3,14,1412,02124
101003776530,-7912353.46,5214113.07,1C,D4,5,0507,02116
101003780137,-7909941.16,5215631.59,1B,A1,3,0304,02113
101003592793,-7911501.21,5206558.10,03,C11,15,1505,02122
101003731709,-7912976.87,5205837.77,03,B3,14,1407,02121
101003792979,-7912090.64,5212610.78,1C,D4,4,0401,02116
101003651623,-7911810.33,5214514.87,1B,A1,5,0511,
101003709135,-7909266.87,5211518.17,05,C6,6,0603,02127
101003694182,-7909003.86,5207535.60,03,C11,13,1310,02125
101003962977,-7915498.14,5211742.07,10A,B2,4,0410,02115
101003736261,-7922097.28,5213744.64,04,D14,22,2207,02135
101003860433,-7908970.46,5211773.98,05,C6,6,0603,02127
101003859440,-7912138.62,5212710.76,1C,D4,4,0401,02116
101003698682,-7912578.33,5211944.17,1C,D4,9,0902,02118
101004104937,-7919336.41,5215364.50,04,D14,22,2205,02135
101003735860,-7910050.59,5215567.67,1B,A1,3,0304,
101003894949,-7909486.66,5211092.55,05,C6,6,0602,
101003894882,-7915895.67,5206739.33,02,E13,11,1108,02130
101004078486,-7910643.59,5217855.59,1A,A15,2,0204,02129
101003769053,-7913308.60,5204137.23,07,B3,14,1412,02124
101003610931,-7919835.49,5212841.20,04,D14,21,2110,02135
101003970283,-7914145.83,5204162.95,07,B3,14,1408,
101003842557,-7909189.77,5207302.28,03,C11,13,1310,02125
101003921841,-7910130.53,5209171.11,03,C6,7,0709,02125
101003886732,-7910141.09,5216740.06,1A,A15,2,0201,02129
101003662082,-7903954.38,5219382.24,09,A7,1,0113,02128
101004002157,-7922175.22,5204319.32,06,E5,20,2017,02132
101003851978,-7912823.40,5204041.35,07,B3,14,1410,02124
101003953057,-7922375.58,5214093.50,04,D14,22,2213,02135
101003746790,-7909303.11,5211563.58,05,C6,6,0603,
101003696792,-7914038.85,5208273.23,10B,B2,12,1208,02121
101003796174,-7907562.14,5218136.18,09,A7,1,0108,02128
101003733033,-7905535.54,5218670.60,09,A7,1,0111,
101003838220,-7922384.49,5213959.44,04,D14,22,2213,02135
101003653388,-7909612.79,5203064.38,07,C11,16,1612,02124
101003612161,-7912244.39,5204227.51,07,B3,17,1708,02124
101003769005,-7909869.20,5211495.50,05,C6,6,0602,02127
101003848064,-7912671.84,5212639.97,1C,D4,4,0405,02115
101003590339,-7909967.83,5205476.74,07,C11,16,1602,
101003921156,-7911245.85,5204272.65,07,C11,17,1709,02124
101003726778,-7909466.94,5215731.03,1B,A1,3,0301,02113
101003884726,-7912352.92,5211687.12,1C,D4,9,0902,02118
101003797345,-7922068.34,5213635.58,04,D14,22,2207,02135
101003720956,-7911229.58,5214571.16,1B,A1,5,0503,02108
101003940079,-7907587.87,5210873.45,05,C6,7,0701,02127
101004041077,-7917662.70,5199029.28,08,E18,18,1818,02136
101003936593,-7911516.35,5210519.59,10B,B2,8,0806,02119
101004037339,-7912301.14,5213935.32,1C,D4,5,0507,02116
101003940985,-7915392.50,5209640.26,10A,E13,10,1006,02130
101003911944,-7918846.41,5214405.30,04,D14,22,2202,02134
101003741295,-7911264.42,5218581.40,1A,A15,2,,02129
101003695666,-7911222.45,5215126.90,1B,A1,5,0504,02114
101004042920,-7917548.75,5199186.63,08,E18,18,1818,02136
101003630167,-7911923.12,5214035.73,1C,D4,5,0506,
101003721381,-7911805.18,5213032.56,1C,D4,5,0501,02116
101004016328,-7911490.14,5212532.33,1C,D4,3,0307,02118
101003940393,-7909492.78,5215523.27,1B,A1,3,0301,02109
101003897402,-7919093.88,5212778.55,04,D14,21,2108,02135
101003962268,-7911513.00,5211748.39,1C,D4,8,0801,02118
101003687884,-7907463.18,5217072.00,09,A7,1,0105,02128
101003712034,-7910879.60,5205911.51,03,C11,17,1702,02122
101003686601,-7914318.26,5209613.16,10B,B2,11,1101,02119
101004084231,-7909659.53,5210406.65,05,C6,7,0706,02127
101004108666,-7910553.55,5216974.01,1A,A15,2,0201,02129
101003977826,-7911150.56,5218247.92,1A,A15,2,0205,
101003743851,-7908317.02,5210855.38,05,C6,7,0703,02127
101003625149,-7907408.65,5211030.06,05,C6,6,0606,02127
101003963629,-7910606.54,5213671.49,1C,A1,3,0308,
101004029250,-7912853.36,5213564.09,1C,D4,5,0508,
101004064519,-7916072.67,5207899.90,02,E13,19,1906,02130
101003668404,-7911306.89,5213532.80,1C,A1,5,0501,
101004047843,-7917178.60,5198622.29,08,E18,18,1818,
101003873815,-7910240.67,5214947.55,1B,A1,3,0306,02108
101003933153,-7917962.42,5213900.38,04,D14,21,2103,02134
101003684199,-7911024.43,5208384.36,03,B2,13,1305,02125
101003708572,-7912130.39,5205270.54,03,B3,17,1701,02124
101004042866,-7907606.78,5217992.72,09,A7,1,0108,02128
101003958963,-7922867.26,5213743.44,04,D14,22,2204,02135
101003664987,-7921144.41,5203778.84,06,E5,20,2012,02132
101003773675,-7905716.98,5218389.54,09,A7,1,0111,02128
101003722827,-7909436.14,5206400.48,07,C11,13,1310,02125
101003917152,-7913049.21,5213727.45,1C,D4,5,0508,02116
101003978389,-7917034.14,5207574.45,02,E13,19,1908,02130
101003889209,-7914660.53,5213062.17,10A,D4,5,0502,02215
101003966407,-7913239.33,5213423.38,1C,D4,5,0509,
101004040999,-7912277.78,5203836.28,07,B3,17,1708,02124
101004076229,-7907999.75,5211530.02,05,C6,6,0605,02127
101003942679,-7911162.70,5217717.02,1A,A15,2,0206,
101003880776,-7912509.66,5210857.18,10B,D4,8,0803,
101003631511,-7912569.43,5211917.06,1C,D4,9,0902,02118
101004051320,-7911580.35,5214933.01,1B,A1,5,0511,02114
101003682145,-7912304.50,5206503.02,03,C11,14,1404,02121
101003915867,-7912715.26,5208438.83,10B,B2,12,1206,02119
101003789879,-7911854.75,5212450.20,1C,D4,9,0901,02118
101004079608,-7913680.41,5204159.80,07,B3,14,1412,02124
101004067669,-7917173.63,5199034.44,08,E18,18,1818,02136
101003886201,-7912047.97,5207871.85,03,B2,13,1301,02121
101003897136,-7912715.26,5208438.83,10B,B2,12,1206,02119
101003878707,-7919166.25,5203922.06,06,E5,20,2002,02131
101004070332,-7917684.76,5199323.17,08,E18,18,1818,02136
101003911940,-7918465.64,5215077.47,04,D14,22,2201,
101003940979,-7914861.50,5210570.79,10A,B2,10,1005,02120
101003726363,-7910869.59,5206092.72,03,C11,15,1508,02122
101003882388,-7913127.19,5209651.96,10B,B2,12,1201,
101003934705,-7907069.12,5210754.49,05,C6,7,0701,02127
101003765573,-7911301.89,5212559.92,1C,D4,3,0307,
101003642741,-7907952.99,5218170.54,09,A7,1,0108,02128
101003607356,-7912688.54,5213079.77,1C,D4,4,0402,02199
101003945757,-7907182.66,5217742.56,09,A7,1,0110,02128
101003897077,-7914743.52,5201923.98,07,B3,18,1821,02126
101003700181,-7911330.05,5206100.64,03,C11,15,1505,02124
101003884975,-7915467.10,5201304.18,08,E18,18,1806,02126
101003593495,-7909561.57,5209976.02,05,C6,7,0707,02127
101004068917,-7904292.79,5219462.12,09,A7,1,0113,02128
101003840110,-7905672.05,5218801.99,09,A7,1,0111,02128
101003914696,-7920696.89,5204344.90,06,E5,20,2018,02132
101004070726,-7917322.36,5199493.31,08,E18,18,1818,02136
101004032410,-7911695.57,5212823.72,1C,D4,5,0501,02116
101003962356,-7916510.11,5203762.58,06,E5,20,2006,02131
101003962983,-7907673.58,5215877.16,09,A7,1,0101,02128
101003776368,-7911225.53,5215021.62,1B,A1,5,0504,
101003767832,-7915380.26,5209504.30,10A,E13,10,1006,02130
101004021323,-7911574.55,5209981.48,03,B2,8,0806,
101003836617,-7912394.65,5212831.25,1C,D4,4,0403,02116
101003646921,-7912050.69,5207205.94,03,C11,14,1401,02121
101003717853,-7913147.18,5210429.25,10B,B2,9,0905,02119
101003969350,-7915360.88,5212451.56,10A,B2,4,0410,02215
101003659385,-7910194.97,5217200.09,1A,A15,2,0201,02129
101004008150,-7911840.30,5204733.13,07,B3,17,1703,02124
101003579805,-7911962.73,5212460.74,1C,D4,4,0401,02118
101003838566,-7910794.98,5213188.86,1C,A1,3,0308,02111
101003752029,-7916146.14,5205813.69,02,E13,11,1108,02130
101004086162,-7907351.65,5211039.09,05,C6,6,0608,02127
101003611752,-7906092.83,5218321.24,09,A7,1,0111,02128
101004024986,-7913494.97,5209021.92,10B,B2,12,1205,
101003846343,-7909222.04,5213400.59,05,C6,6,0601,02210
101003725373,-7911443.98,5212382.43,1C,D4,3,0307,02118
101003862284,-7913598.03,5205490.11,07,B3,14,1409,02124
101004088680,-7906730.71,5211499.90,05,C6,6,0607,02127
101003795028,-7912494.85,5205250.82,03,B3,14,1402,02124
101003930965,-7911135.62,5214968.71,1B,A1,5,0504,02114
101003856666,-7914439.41,5201412.04,08,B3,18,1821,
101003720540,-7908182.88,5210749.31,05,C6,7,0702,
101003703776,-7913422.51,5204351.15,07,B3,14,1410,
101004084538,-7910511.13,5209391.82,03,C6,7,0709,02125
101003986626,-7911061.04,5215863.61,1B,A1,3,0305,02114
101003695520,-7912386.87,5209239.76,10B,B2,12,1204,02119
101003752098,-7910555.40,5215011.15,1B,A1,3,0306,02108
101004080753,-7915954.67,5208455.40,02,E13,19,1904,02130
101003928604,-7915740.48,5211740.09,10A,B2,4,0410,
101003954199,-7911724.65,5204916.41,07,B3,17,1703,02124
101003730190,-7921204.52,5202659.68,06,E5,20,2014,02132
101004021902,-7909448.02,5212289.05,05,C6,6,0601,02127
101003629706,-7922480.11,5214004.65,04,D14,22,2213,
101003751934,-7920566.65,5205019.08,06,E5,20,2019,02132
101003940141,-7922473.07,5214403.30,04,D14,22,2213,02135
101003986045,-7914478.58,5203099.00,07,B3,14,1408,02126
101004076261,-7917675.69,5198760.72,08,E18,18,1818,02136
101004033473,-7907890.65,5216644.07,09,A7,1,0103,02128
101003931842,-7913154.16,5211005.97,10B,B2,9,0904,02120
101003613960,-7915923.50,5208410.23,02,E13,19,1904,02130
101004034809,-7911388.32,5212377.91,1C,D4,3,0307,02118
101004104700,-7913509.96,5210634.07,10B,B2,9,0905,
101003827588,-7917761.38,5214952.15,04,D14,22,2201,02134
101003932721,-7908984.60,5210927.66,05,C6,7,0704,02127
101003777161,-7909855.46,5205113.87,07,C11,16,1605,02122
101004112983,-7911029.89,5206021.38,03,C11,17,1702,02124
101003889507,-7914760.21,5208337.97,02,E13,11,1104,02119
101003894229,-7908892.54,5210865.92,05,C6,7,0703,02127
101003762814,-7908164.79,5217633.04,09,A7,1,0106,02128
101004081169,-7917564.85,5199276.86,08,E18,18,1818,02136
101003766028,-7909594.91,5213241.11,05,C6,6,0601,02210
101003850416,-7911310.39,5218529.22,1A,A15,2,0207,02129
101003738603,-7912623.14,5213007.87,1C,D4,4,0402,
101003910876,-7912925.67,5202841.71,07,B3,18,1801,02126
101003774199,-7912942.35,5213745.53,1C,D4,5,0508,02116
101003831865,-7914033.30,5203655.72,07,B3,14,1414,02126
101003953632,-7910024.69,5209255.03,03,C6,7,0709,02125
101003608461,-7909987.48,5208026.94,03,C11,13,1309,02125
101003917480,-7911044.09,5214733.10,1B,A1,5,0503,
101004103905,-7909660.07,5215480.46,1B,A1,3,0301,
101004099893,-7913449.97,5212920.11,10A,D4,4,0405,02115
101003771390,-7912184.26,5212022.48,1C,D4,9,0902,02118
101003885085,-7915044.07,5207499.48,02,E13,11,1107,02130
101004085492,-7917707.97,5198680.41,08,E18,18,1818,02136
101003882203,-7907665.91,5210983.32,05,C6,7,0702,02127
101004013533,-7912566.10,5203976.22,07,B3,17,1707,02124
101004024637,-7907268.38,5210871.94,05,C6,7,0701,02127
101003927373,-7911780.19,5202605.50,07,B3,17,1712,02126
101003823581,-7912022.86,5206567.74,03,C11,14,1404,02121
101003687956,-7910568.98,5218205.86,1A,A15,2,0205,
101003587303,-7909606.09,5215660.22,1B,A1,3,0303,02113
101004108527,-7921737.74,5201620.10,06,E5,20,2016,02132
101004063040,-7910881.82,5215143.47,1B,A1,3,0306,02114
101003962425,-7914957.24,5210534.65,10A,B2,10,1005,02120
101003967395,-7911752.35,5205371.22,03,C11,17,1701,02124
101003647382,-7908114.40,5218505.10,09,A7,1,0108,02128
101003724662,-7908156.17,5218399.31,09,A7,1,0108,02128
101003729549,-7910601.67,5215674.34,1B,A1,3,0306,02114
101004071253,-7907450.94,5216823.38,09,A7,1,0102,02128
101004101861,-7917621.53,5198383.05,08,E18,18,1818,02136
101003591597,-7918660.84,5214354.10,04,D14,22,2202,02134
101004047625,-7911534.08,5208217.45,03,B2,13,1304,02125
101003944256,-7912391.85,5206467.50,03,C11,14,1404,
101003922700,-7912478.14,5212688.17,1C,D4,4,0403,02116
101004016830,-7911391.45,5205708.63,03,C11,17,1702,02124
101003711844,-7912805.43,5207532.59,03,B2,14,1401,02121
101003642193,-7912797.63,5212617.38,1C,D4,4,0405,02115
101003776268,-7910038.01,5217810.38,1A,A15,2,0202,02129
101004030670,-7911187.17,5213407.52,1C,A1,5,0501,02116
101004078102,-7913516.76,5213628.04,1C,D4,5,0509,02115
101003954801,-7907290.65,5210941.21,05,C6,6,0608,02127
101003732094,-7912653.71,5204257.31,07,B3,14,1410,02124
101003833337,-7921958.15,5200612.23,06,E5,20,2015,02132
101003654953,-7907630.17,5210929.16,05,C6,7,0702,02127
101003742018,-7915551.76,5207132.54,02,E13,11,1107,
101003701830,-7910133.75,5214179.34,1C,A1,3,0306,02110
101004013703,-7913333.10,5202090.97,07,B3,18,1801,02126
101003820451,-7909602.92,5215762.33,1B,A1,3,0301,
101003930947,-7913486.54,5205256.75,07,B3,14,1409,
101003731780,-7912699.67,5212516.47,1C,D4,4,0404,02118
101003936202,-7910050.26,5215954.01,1B,A1,3,0304,02113
101003913905,-7912093.31,5212213.01,1C,D4,9,0901,02118
101003886045,-7913348.66,5212721.30,10A,D4,4,0405,02115
101004074254,-7913059.25,5205306.51,03,B3,14,1407,02124
101004112542,-7917500.83,5199377.40,08,E18,18,1818,
101004007703,-7912226.56,5211986.34,1C,D4,9,0902,02118
101004023644,-7910035.38,5213480.96,1C,A1,3,0308,
101003665346,-7909862.51,5212321.27,05,C6,6,0601,
101003896962,-7914043.05,5204631.47,07,B3,14,1411,02124
101004063925,-7906811.96,5218163.00,09,A7,1,0109,02128
101004041960,-7911013.83,5215254.15,1B,A1,3,,02114
101004010648,-7912625.10,5206283.27,03,B3,14,1406,02121
101003944475,-7903913.76,5219344.93,09,A7,1,0113,02128
101003579168,-7917792.57,5200173.00,08,E18,18,1812,02136
101003589350,-7908864.71,5207720.75,03,C11,13,1310,02125
101003779659,-7908890.54,5203596.98,07,C11,16,1612,
101003857650,-7911148.98,5215154.01,1B,A1,5,0504,02114
101004047848,-7906729.60,5211463.75,05,C6,6,0607,02127
101003772483,-7913083.20,5210445.05,10B,B2,9,0905,02119
101003915825,-7908838.80,5204584.30,07,C11,16,1610,
101004006829,-7922984.50,5213542.20,04,D14,22,2204,02135
101003934862,-7910997.59,5212986.38,1C,D4,3,0308,02118
101003945906,-7909623.90,5216047.42,1B,A1,3,0301,02113
101003662013,-7915483.79,5207490.45,02,E13,11,1107,02130
101004080650,-7912257.75,5203741.48,07,B3,17,1708,02124
101003580437,-7917869.38,5200592.67,08,E18,18,1812,02136
101003958410,-7912046.76,5207839.90,03,B2,13,1301,
101003581058,-7917676.80,5200003.04,08,E18,18,1812,02136
101003584311,-7912609.46,5210563.61,10B,B2,8,0804,02119
101003686089,-7909190.88,5210965.31,05,C6,7,0705,02127
101003618367,-7910813.68,5217894.47,1A,A15,2,0205,02129
101003944366,-7907190.45,5217739.55,09,A7,1,0110,02128
101003821272,-7909467.76,5215308.63,1B,A1,3,0301,
101003818543,-7914517.52,5212434.37,10A,D4,5,0502,02215
101003721714,-7914995.30,5208999.14,10B,E13,11,1104,02119
101004085883,-7910510.54,5213681.86,1C,A1,3,0308,02111
101003700027,-7922193.03,5203386.40,06,E5,20,2013,02132
101003582669,-7917260.45,5213893.58,04,D14,21,2103,02215
101003590170,-7912933.44,5213861.51,1C,D4,5,0508,02116
101003616267,-7910624.23,5208382.67,03,C11,13,1306,02125
101003718071,-7909626.35,5215339.59,1B,A1,3,0301,02109
101003819104,-7910493.99,5213775.07,1C,A1,3,0308,
101004104738,-7914097.86,5203312.65,07,B3,14,1414,02126
101003957566,-7909222.04,5211604.56,05,C6,6,0603,02127
101003739136,-7919977.86,5211865.71,04,D14,21,2112,
101003652498,-7910883.01,5213940.78,1C,A1,5,0503,02108
101004076786,-7911964.98,5202497.17,07,B3,17,1712,02126
101004069043,-7909357.87,5203222.37,07,C11,16,1612,02124
101003951068,-7910964.19,5214899.42,1B,A1,5,0503,02114
101003661361,-7921179.26,5204259.08,06,E5,20,2018,
101004034638,-7911443.44,5214561.26,1B,A1,5,0503,
101004031831,-7912431.39,5213615.99,1C,D4,5,0507,02116
101004018973,-7911782.40,5207835.16,03,B2,14,1401,02121
101003664956,-7912034.90,5211061.84,10B,D4,8,0803,
101003781167,-7917937.26,5213557.25,04,D14,21,2103,02134
101004017482,-7912426.95,5202921.45,07,B3,17,1712,02124
101003887276,-7909894.41,5215970.58,1B,A1,3,0303,02113
101003699637,-7922322.15,5213304.21,04,D14,22,2204,02135
101003771453,-7913082.62,5206256.18,03,B3,14,1403,02121
101003890944,-7910837.90,5217313.61,1A,A15,2,0201,02129
101003824360,-7910960.24,5213988.27,1C,A1,5,0503,02108
101003824304,-7919216.33,5213314.75,04,D14,21,2109,02134
101004002537,-7908834.86,5211349.37,05,C6,6,0604,02127
101003854363,-7917134.67,5203092.98,06,E5,19,1910,02131
101004051812,-7911236.91,5217804.44,1A,A15,2,0206,
101003797045,-7911147.87,5213438.24,1C,A1,5,0501,02116
101003984438,-7916315.34,5208091.08,02,E13,19,1906,02130
101003693246,-7919314.17,5215469.80,04,D14,22,2205,02135
101003681415,-7910293.03,5215895.27,1B,A1,3,0304,02114
101003945890,-7916847.46,5204114.66,02,E18,19,1912,02131
101003628227,-7915543.90,5207085.53,02,E13,11,1107,02130
101004018917,-7913858.52,5208336.46,10B,B2,12,1208,02121
101004069875,-7909822.28,5214137.77,1C,A1,3,0306,02110
101003641733,-7908766.75,5211200.22,05,C6,7,0704,02127
101004085939,-7907275.05,5217652.15,09,A7,1,0105,02128
101003624751,-7917602.21,5200424.20,08,E18,18,1812,02136
101003692270,-7916776.57,5208377.86,02,E13,19,1903,02130
101004042046,-7911696.72,5204897.62,07,C11,17,1703,02124
101003856748,-7910754.92,5208988.33,03,B2,7,0710,02125
101003580681,-7909786.45,5204299.74,07,C11,16,1607,02122
101003647745,-7916140.69,5210076.80,10A,E13,10,1008,02130
101003710211,-7916729.15,5202392.67,08,E18,18,1808,
101004027987,-7910294.92,5214711.13,1C,A1,3,0306,
101003752355,-7908078.22,5217041.56,09,A7,1,0104,02128
101003749839,-7914934.92,5210699.92,10A,B2,10,1005,02120
101003959810,-7912882.23,5213588.87,1C,D4,5,0508,02116
101003625519,-7910118.13,5210209.94,05,C6,7,0708,02127
101003711906,-7910395.36,5209321.06,03,C6,7,0709,02125
101003837366,-7919968.85,5212132.43,04,D14,21,2112,02135
101003878636,-7911861.43,5214230.56,1C,D4,5,0506,02116
101003862370,-7910757.15,5206012.35,03,C11,15,1508,02122
101003899394,-7909386.45,5215059.95,1B,A1,3,0301,02110
101003723139,-7918546.20,5203926.57,06,E5,20,2002,02131
101003648317,-7917731.34,5199642.06,08,E18,18,1812,02136
101003648789,-7911581.36,5211793.06,1C,D4,8,0801,
101003784572,-7916853.02,5207102.09,02,E13,19,1909,02130
101003884493,-7908322.79,5216784.81,09,A7,1,0104,02128
101004109435,-7921441.63,5203622.63,06,E5,20,2012,02132
101003952999,-7914428.47,5213326.79,10A,D4,5,0510,02215
101004021352,-7910673.94,5213792.04,1C,A1,3,0308,
101003752510,-7912110.80,5205596.96,03,B3,17,1701,02124
101004048649,-7910956.97,5207643.25,03,C11,15,1504,
101003825439,-7911698.03,5212668.76,1C,D4,4,0401,
101003927426,-7911490.14,5212532.33,1C,D4,3,0307,02118
101003889500,-7914888.87,5212734.72,10A,D4,21,2101,02215
101004021270,-7914439.41,5201412.04,08,B3,18,1821,
101003894183,-7909486.98,5211543.57,05,C6,6,0602,02127
101004014986,-7912105.22,5212367.37,1C,D4,4,0403,02118
101003944946,-7910909.66,5207656.02,03,C11,15,1504,02125
101003939963,-7910855.12,5203296.10,07,C11,16,1611,02124
101003685818,-7912163.37,5213409.53,1C,D4,4,0402,02116
101003643274,-7911539.78,5215106.51,1B,A1,5,0511,02114
101003842036,-7913555.74,5201593.01,07,B3,18,1804,02126
101003654945,-7912898.93,5212058.33,10B,D4,9,0903,02118
101004034953,-7909650.62,5215548.73,1B,A1,3,0301,02109
101003833524,-7916521.29,5205246.31,02,E13,19,1907,02130
101003662264,-7916996.63,5205237.28,02,E5,19,1907,02131
101004110536,-7910807.23,5213258.70,1C,A1,3,0308,02111
101003784036,-7909953.94,5212214.50,05,C6,6,0601,
101004074491,-7909958.72,5210480.06,05,C6,7,0706,02127
101004029294,-7920004.47,5212340.27,04,D14,21,2111,02135
101003581501,-7910880.72,5205270.38,07,C11,17,1706,02124
101003729988,-7913473.34,5213640.09,1C,D4,5,0509,02115
101003948066,-7909433.42,5207305.58,03,C11,13,1310,
101003922254,-7911487.40,5211719.77,1C,D4,8,0801,02118
101004071081,-7919687.23,5203901.00,06,E5,20,2008,02131
101003681592,-7912241.03,5211852.30,1C,D4,9,0902,02118
101004017456,-7912765.57,5209294.66,10B,B2,12,1204,02119
101003796222,-7911399.45,5217930.94,1A,A15,2,0206,02129
101003775593,-7916575.84,5204749.70,02,E13,19,1912,02130
101003606679,-7918952.29,5202595.35,06,E5,18,1811,
101003825740,-7909330.02,5212037.54,05,C6,6,0601,02127
101004084252,-7918637.53,5203115.17,06,E5,20,2009,
101004025291,-7918401.97,5213440.20,04,D14,21,2105,02134
101003848720,-7912546.05,5212757.45,1C,D4,4,0405,02116
101004023671,-7909330.02,5212037.54,05,C6,6,0601,02127
101003607025,-7916477.87,5207628.94,02,E13,19,1908,02130
101003710497,-7909157.48,5210896.04,05,C6,7,0705,02127
101003984275,-7910019.11,5204462.26,07,C11,16,1606,02124
101003916554,-7917014.44,5202814.64,08,E18,18,1808,02131
101003726333,-7915935.74,5210975.86,10A,B2,10,1008,02120
101004014452,-7913788.38,5209756.19,10B,B2,11,1102,02119
101004023364,-7912040.67,5203053.86,07,B3,17,1704,02124
101003941229,-7909469.18,5206049.97,07,C11,16,1602,02122
101003689588,-7911526.12,5218190.40,1A,A15,2,0207,
101003684161,-7907861.71,5216128.78,09,A7,1,0103,02128
101004024977,-7909063.41,5211183.78,05,C6,7,0704,
101003882805,-7910704.93,5215025.51,1B,A1,3,0306,02114
101003926563,-7912854.42,5203830.26,07,B3,14,1413,02124
101003664394,-7919209.02,5203940.81,06,E5,20,2002,
101003700536,-7913321.95,5212950.24,1C,D4,4,0406,02115
101003688750,-7918256.77,5199536.77,08,E18,18,1812,02136
101003588006,-7907712.10,5216407.50,09,A7,1,0102,
101003726251,-7918378.06,5204689.41,06,E5,20,2004,
101003610042,-7912901.16,5213860.01,1C,D4,5,0508,02116
101003594192,-7910222.80,5217647.63,1A,A15,2,0202,02129
101003862832,-7914602.02,5211538.48,10A,B2,4,0410,
101003728679,-7912316.32,5213628.07,1C,D4,5,0507,
101004052354,-7911500.63,5214630.57,1B,A1,5,0505,02114
101003873581,-7913625.85,5212537.56,10A,D4,4,0407,02115
101003956701,-7916541.21,5207784.64,02,E13,19,1908,02130
101003944683,-7908722.23,5204081.54,07,C11,16,1610,02122
